tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69613E+17,Southwest,,NatassaCahill,,0,"@SouthwestAir your ""complimentary"" hotel vouchers are BS! $79 a night for the crappiest hotel ever! I wouldn't wish this on my worst enemy!",,22-02-2015 13:42,,
5.69513E+17,US Airways,,JessicaRyckman,,0,"@USAirways worked w/ Tiffany H at cust service desk in Charlotte and she was helpful and patient. Still stuck, but she was great.",,22-02-2015 07:04,"Washington, D.C.",Eastern Time (US & Canada)
5.69889E+17,US Airways,,MustSeeItAll_,,0,"@USAirways I understand that, and when I'm attempting to change the information so they are identical, it tells me to call a #",,23-02-2015 07:57,NYC // LI ,
5.70225E+17,United,,AurelAssan,,0,"@united $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice",,24-02-2015 06:14,,
5.69971E+17,Southwest,,mar_morine,,0,@SouthwestAir how do get priority seating after you already paid for the flight,,23-02-2015 13:24,Philadelphia PA ,Quito
5.69707E+17,American,,georgetietjen,,0,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.,,22-02-2015 19:56,,
5.69692E+17,American,,jessicaclaire,,0,@americanair I finally got someone on the phone so no worries!,,22-02-2015 18:53,California,Pacific Time (US & Canada)
5.6957E+17,United,,aDeniseHuxtable,,0,@united I bought a ticket yesterday and received a confirmation. Tried to check in and they said I hadn't paid for it. So I called was on,,22-02-2015 10:52,Nueva York,Quito
5.68755E+17,Southwest,,birdman64015,,0,@Southwestair thanks for leaving me hanging here. #destinationdragons flights all fucked up now. No help?!,,20-02-2015 04:52,"Missouri, unfortunately.",Central Time (US & Canada)
5.69608E+17,Virgin America,,Tyler_Starrine,,0,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.,,22-02-2015 13:23,Los Angeles,Pacific Time (US & Canada)
5.69208E+17,Virgin America,,miaerolinea,,0,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy",,21-02-2015 10:54,Worldwide,Caracas
5.69676E+17,American,,reebokpumped,,0,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF",,22-02-2015 17:52,Milwaukee,Central Time (US & Canada)
5.68793E+17,Virgin America,,mlbkid162,,0,@VirginAmerica brought it all the way across the country today I see http://t.co/TKaUyGcPmS,,20-02-2015 07:21,New york,
5.69714E+17,American,,clara_ennist,,0,"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta",,22-02-2015 20:22,"Arlington, VA",
5.6771E+17,US Airways,,CharNewsJunkie,,0,@USAirways I have been on hold with your Gold reservations line for OVER 3 HOURS now. Flight Cancelled Flightled. Trying to rebook.,,17-02-2015 07:40,"Charlotte, North Carolina",Eastern Time (US & Canada)
5.69943E+17,US Airways,,BriRose16,,0,"@USAirways can I speak to a human with some compassion? I wrote an email to discuss my experience and received a generic ""sorry"" email back",,23-02-2015 11:31,"Baltimore, MD ",
5.69003E+17,Delta,,thatsmypotpie,,0,@JetBlue now we are delayed until 1:02! This is ridiculous,,20-02-2015 21:18,Central Perk,Eastern Time (US & Canada)
5.6971E+17,United,,thebadvillain,,0,@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground.  #liars #united,,22-02-2015 20:08,,
5.69623E+17,American,,MatthewJMedlin,,0,"@AmericanAir 

Late Flight from phoenix, gave ticks away when arrived chicago, held bags hostage chicago, rented van drove to toledo. 5 hr drive.",,22-02-2015 14:22,"Rossford, Ohio",Atlantic Time (Canada)
5.69668E+17,Delta,,TomNaro,,0,@JetBlue  I did.  They have no idea where it is.,,22-02-2015 17:18,,
5.69593E+17,Delta,,hrudski,,0,"@JetBlue What's up with delays to and from Boston today? My sister is trying to go home, and bro-in-law trying to come to RDU. Craziness!",,22-02-2015 12:20,,
5.69655E+17,American,,TimMoore,,0,@AmericanAir Here you go https://t.co/oM1vIEg74a,,22-02-2015 16:30,New York | Hong Kong ,Eastern Time (US & Canada)
5.67895E+17,United,,caphotographix,,0,"@united yup, it just happens way too often...5 times in the last 12 months",,17-02-2015 19:53,,
5.68848E+17,Southwest,,TravelLeaders_,,0,"@SouthwestAir now accepting #Apple's Passbook app for boarding passes. App works on #iPhone &amp; #iPodTouch, not #iPad. http://t.co/XxSaomBdGS",,20-02-2015 11:02,"Liverpool, NY",Eastern Time (US & Canada)
5.69698E+17,US Airways,,LarrySandeen,,0,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost.",,22-02-2015 19:19,Southeastern Pennsylvania USA,
5.68679E+17,US Airways,,thecoolbelow,,0,@USAirways been at DCA at 5 pm still here at 3 am due to mechanical issues and lack of snacks on the plane! Absolutely worse experience!,,19-02-2015 23:50,The South,
5.68803E+17,Southwest,,geekstiel,,0,@SouthwestAir I DMed you :),,20-02-2015 08:04,,Atlantic Time (Canada)
5.69022E+17,US Airways,,_G_Stevens,,0,@USAirways Just spoke with a representative. Moved my flight earlier. Thank you so much for the follow up.,,20-02-2015 22:31,NYC,Eastern Time (US & Canada)
5.69588E+17,US Airways,,ericabevill,,0,@USAirways now after an hour on the plane and knowing of a maint issue ahead of time they just announced another 30 mins. Y r we on plane?,,22-02-2015 12:00,"Chicago, IL",Central Time (US & Canada)
5.69317E+17,US Airways,,Debbie_Crockett,,0,@USAirways JUST LANDED flight 545. Any chance of making flight 5530 Phoenix to AUS,,21-02-2015 18:07,"Austin, Texas",Central Time (US & Canada)
5.69968E+17,American,,ashritt,,0,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.,,23-02-2015 13:12,"Iowa City, IA",Eastern Time (US & Canada)
5.68495E+17,US Airways,,vibhors,,0,@USAirways @AmericanAir when is US Air switching to AA iOS app? AA app is much better.,,19-02-2015 11:38,"Cary, NC",Eastern Time (US & Canada)
5.68882E+17,Virgin America,,snellbell,,0,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help,,20-02-2015 13:16,,Quito
5.68976E+17,Southwest,,Julia_Pabst,,0,"@SouthwestAir cool the plane you said is ours that just left the terminal for a diff city? She a cold betch for ""flying the friendly skies""",,20-02-2015 19:30,Los Angeles,Pacific Time (US & Canada)
5.68175E+17,US Airways,,RayAllStar28,,0,@USAirways it is just bad practice and I am disappointed that your airline was not prepared...honestly the last time I fly with you guys,,18-02-2015 14:26,"Lawrence, MA",
5.7028E+17,Delta,,MattHaze,,0,@JetBlue I did see that! Working on picking up a trip or two as we type.,,24-02-2015 09:52,New York-ish + Airport Bars,Eastern Time (US & Canada)
5.68472E+17,US Airways,,I_AM_Tipton,,0,@USAirways @AmericanAir for frequent flyer miles can we schedule interchangeably and get credit?,,19-02-2015 10:08,,
5.69221E+17,Southwest,,emilyalester,,0,@SouthwestAir I've been on hold for the last 2 hours - no progress #pleasehelp #stranded #whenitsnowsitpours #tgcyaLate Flightr,,21-02-2015 11:45,"washington, d.c.",Quito
5.69929E+17,United,,tmarsh83,,0,@united what gate is ua5396 leaving from?,,23-02-2015 10:36,"NEIN, London, or Maui. ",
5.69957E+17,United,,FlyEIA,,0,Thanks @united. @imran_r44 had a question about the wait time for baggage on UA6366,,23-02-2015 12:28,Edmonton International Airport,Mountain Time (US & Canada)
5.69778E+17,United,,BrendanPFarrell,,0,@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,"[0.0, 0.0]",23-02-2015 00:36,New York/New Jersey,Eastern Time (US & Canada)
5.7026E+17,Southwest,,longlive94,,0,@SouthwestAir how come I'm not getting my points after I buy from the rapid reward shopping site?,,24-02-2015 08:33,,
5.68613E+17,United,,MichaelWHarlan,,0,@united I understand why the pilot would get on the plane but why 1st class?  There were 5 empty coach seats near me?  I'm a Premier 1K?,,19-02-2015 19:29,"Houston, Texas",
5.68284E+17,United,,Hanagavadi,,0,@united ... horrible wait time on 4348 to get a gate  ..shows total miss  management . Value customer time and respect thier sentiment,,18-02-2015 21:39,,
5.68893E+17,Southwest,,tracy_edes,,0,@SouthwestAir when will you have flight from DAL to PVD?,,20-02-2015 14:02,,
5.69285E+17,Delta,,MichaelBorakove,,0,@JetBlue will I be charged a fee to do so?,,21-02-2015 15:57,,
5.69242E+17,US Airways,,POnions,,0,"@USAirways still Effin waiting... Not weather delays, not engine trouble, but lack of crew?  Are you shitting me?",,21-02-2015 13:06,"CT, USA",Central Time (US & Canada)
5.67671E+17,US Airways,,sevnthstar,,0,@USAirways @AmericanAir How r u supposed to change flights when u can't get thru to reservations? #OneHourOnHold,,17-02-2015 05:04,often underwater,Pacific Time (US & Canada)
5.70235E+17,United,,christinphillip,,0,@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.,,24-02-2015 06:52,"Princeton, NJ",Central Time (US & Canada)
5.69369E+17,Southwest,,KMadson,,0,@SouthwestAir been on hold for 1.5 hrs. What's up?,,21-02-2015 21:32,,Central Time (US & Canada)
5.69336E+17,Southwest,,Tom_Fili,,0,"@SouthwestAir you have the worst service, you Cancelled Flightled all your flights FLL to PHL all @USAirways flights flew. Stuck in FL 3 days. #done",,21-02-2015 19:19,"Havertown, Pa.",Eastern Time (US & Canada)
5.69626E+17,US Airways,,JesseMendelson,,0,@USAirways will you hold #475 today for connecting passengers coming from delayed flights?,,22-02-2015 14:31,Washington DC,Quito
5.6963E+17,US Airways,,beoliu,,0,@USAirways hello! I never received a confirmation code for my flights (though they are confirmed--so says the automated reply). Any ideas?,,22-02-2015 14:47,"Tuscaloosa, Alabama",Central Time (US & Canada)
5.70023E+17,US Airways,,BradleyPollock,,0,@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645,,23-02-2015 16:49,,
5.699E+17,US Airways,,electromail,,0,@USAirways I NEED TO *SPEAK* TO SOMEBODY ABOUT A RESERVATION. As in talk to a human being. Yet your computer system puts the phone down on,,23-02-2015 08:40,Watching @Interpol somewhere,Amsterdam
5.69939E+17,Delta,,khanman96,,0,“@JetBlue: Our fleet's on fleek. http://t.co/vw2v8GVnGq” 😐😑,,23-02-2015 11:18,The Friendzone,
5.68127E+17,Delta,,MeganAurea,,0,@JetBlue nope. None to be found,,18-02-2015 11:17,Buffalo NY/ Pinehurst NC,Eastern Time (US & Canada)
5.68999E+17,Southwest,,scpetrel,,0,@southwestair Your staff was really kind about the flight delay. Luggage? Not at all. Very disappointing.,,20-02-2015 21:02,"Charleston, SC",Eastern Time (US & Canada)
5.69244E+17,Southwest,,SenseofFamily,,0,@SouthwestAir My son's flight was Cancelled Flightled today. I was on hold 2+ hours to no avail. Can you help me rebook?,,21-02-2015 13:16,Central Ohio,Eastern Time (US & Canada)
5.68557E+17,Southwest,,Traceyd14,,0,@SouthwestAir How do I enter passport information on an existing reservation before check in?,,19-02-2015 15:44,,
5.69357E+17,United,,throthra,,0,@united I hope your corporate office is ready to deal with the rage created by your shitty service and bullshit pilots. #UnitedAirlinesSucks,,21-02-2015 20:46,,
5.70081E+17,US Airways,,CicilyGray,,0,@USAirways flight from Bhm delayed 5hrs! Connect flgt left us in clt at a motel,,23-02-2015 20:42,,
5.69981E+17,US Airways,,FahadHassan,,0,@USAirways - HA! flight to CTL delayed! Going to miss connection. Can you please transfer me to another airline asap? http://t.co/1XdLbiBClP,,23-02-2015 14:02,Washington D.C.,Eastern Time (US & Canada)
5.68272E+17,US Airways,,jennieeng,,0,@USAirways Unfortunately I doubt that the consistently subpar service will improve with the @AmericanAir merger. #USAirways,,18-02-2015 20:53,I'm a 917 girl.,Eastern Time (US & Canada)
5.68056E+17,Southwest,,SYLFUS,,0,@SouthwestAir looking for cheap flight to vegas,,18-02-2015 06:34,,
5.69226E+17,United,,SomuchWhit,,0,@united is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness,,21-02-2015 12:02,,Pacific Time (US & Canada)
5.69926E+17,Delta,,stro_b,,0,@JetBlue woof.,,23-02-2015 10:23,Austin,Central Time (US & Canada)
5.69961E+17,US Airways,,ElmiraBudMan,,0,@USAirways just an FYI I'll be writing registered letters 2 your ceo and those down the line 4 the shameful treatment and reactions we got.,,23-02-2015 12:44,Does it really matter,
5.68798E+17,Delta,,dpcahoon,,0,@JetBlue you guys rock!! http://t.co/LA397zaoAY,,20-02-2015 07:43,"Cambridge, MA",Eastern Time (US & Canada)
5.68823E+17,Southwest,,Muirkat_23,,0,@SouthwestAir Deborah helped me💁,,20-02-2015 09:22,,
5.69902E+17,United,,jakebellz,,0,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA,,23-02-2015 08:50,,
5.7024E+17,American,,betorides,,0,@AmericanAir over 70 days  no contact from a human or apology letter. @AmericanAir is #yucki. Read all about it soon http://t.co/9R9OmzQAVI,,24-02-2015 07:12,,Quito
5.6966E+17,American,,agoldenbrown,,0,@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.,,22-02-2015 16:49,NYCATL,Eastern Time (US & Canada)
5.6972E+17,Southwest,,jparkermastin,,0,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking,,22-02-2015 20:47,,
5.6814E+17,US Airways,,BigDavew2k,,0,@USAirways I spent more on the room &amp; transportation then I did the whole flight,,18-02-2015 12:10,,
5.69728E+17,American,,WheelsUpDDD,,0,@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?,,22-02-2015 21:17,"San Francisco, CA",
5.69685E+17,United,,cslhilo,,0,@united didn't realize my bag/ contents were wet until I got to my hotel. Sent my suit/shirts out to be dry cleaned. Mtgs start tomorrow.,,22-02-2015 18:26,"Hilo, HI",Hawaii
5.68438E+17,United,,vina_love,,0,@united I sent you a dm with my file reference number.. I just want to know if someone has located my bag even if it's not here yet.,,19-02-2015 07:52,ny,Quito
5.69271E+17,Delta,,USairNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/Xf9MPnAaJE,,21-02-2015 15:04,USA,Sydney
5.69365E+17,US Airways,,TheSanjR,,0,@USAirways are you going to do anything to help stranded travelers of flight 680?! No communication from anyone. All of us dumped here.,,21-02-2015 21:15,,Eastern Time (US & Canada)
5.67826E+17,United,,chi_citygrl,,0,@united thanks! :),,17-02-2015 15:22,,Central Time (US & Canada)
5.70307E+17,American,,gjeaviation,,0,@AmericanAir 767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr,,24-02-2015 11:37,"Worcester, UK",London
5.70121E+17,United,,michaelsalinger,,0,@united keep me updated. Let me know that the bags make the flight to j-burg,,23-02-2015 23:20,"mentor, Ohio",Eastern Time (US & Canada)
5.69707E+17,United,,rebeccafrack,,1,"@united really needs to get its act together. Really disappointed in our change of flight, delayed flights, etc.",,22-02-2015 19:53,"Monkton, Maryland ",Eastern Time (US & Canada)
5.69679E+17,American,,larrylarry,,0,@AmericanAir that's the number I called -it wouldn't let me speak to an agent because of the issues with weather today,,22-02-2015 18:02,Toronto,Eastern Time (US & Canada)
5.69666E+17,United,,kgwalt3,,0,@united left my iPad on MCO-&gt;IAD flight 174. How long to hear back once claim submitted? TY!,,22-02-2015 17:13,,
5.70068E+17,American,,zZzTeHzZz,,0,@AmericanAir I loved todays fight. But there was a bad draft on the airplane please add more air to air thanksm,,23-02-2015 19:51,,Central Time (US & Canada)
